profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
167786,73,2,3,578,10,0,9,Electric,50,6,45
252892,73,3,1,579,10,30,6,Plug-in Hybrid,0,15,55
82120,73,3,2,579,10,50,8,Plug-in Hybrid,0,12,30
219280,73,3,3,579,15,80,9,Gasoline,0,15,50
254892,73,4,1,580,5,30,8,Plug-in Hybrid,0,15,55
60638,73,4,2,580,12.5,50,9,Electric,250,18,25
217924,73,4,3,580,20,10,8,Plug-in Hybrid,0,15,50
169161,73,5,1,581,17.5,90,6,Gasoline,0,6,45
127152,73,5,2,581,12.5,30,9,Electric,250,18,35
180669,73,5,3,581,17.5,30,8,Electric,150,12,45
219522,73,6,1,582,7.5,100,8,Electric,150,15,50
265386,73,6,2,582,7.5,60,8,Gasoline,0,21,55
134382,73,6,3,582,10,20,7,Electric,50,6,40
172171,73,7,1,583,17.5,100,9,Gasoline,0,9,45
293681,73,7,2,583,10,0,8,Plug-in Hybrid,0,18,60
288693,73,7,3,583,17.5,20,7,Electric,0,18,60
192307,73,8,1,584,10,50,7,Gasoline,0,18,45
207999,73,8,2,584,5,30,7,Gasoline,0,9,50
239789,73,8,3,584,12.5,10,8,Electric,50,9,55
120922,74,1,1,585,12.5,40,8,Plug-in Hybrid,0,15,35
255148,74,1,2,585,15,60,7,Gasoline,0,18,55
45601,74,1,3,585,10,20,6,Electric,50,12,25
223766,74,2,1,586,12.5,0,8,Gasoline,0,18,50
227017,74,2,2,586,20,20,6,Plug-in Hybrid,0,18,50
105395,74,2,3,586,10,80,6,Gasoline,0,9,35
169355,74,3,1,587,12.5,40,9,Gasoline,0,6,45
9461,74,3,2,587,12.5,90,8,Gasoline,0,9,20
110680,74,3,3,587,10,40,7,Plug-in Hybrid,0,9,35
240790,74,4,1,588,12.5,10,9,Electric,100,9,55
149279,74,4,2,588,12.5,70,8,Electric,250,12,40
114307,74,4,3,588,12.5,50,6,Plug-in Hybrid,0,12,35
54155,74,5,1,589,10,30,9,Electric,200,15,25
120444,74,5,2,589,7.5,20,6,Electric,200,15,35
129126,74,5,3,589,12.5,100,6,Plug-in Hybrid,0,21,35
88571,74,6,1,590,20,20,8,Plug-in Hybrid,0,15,30
96457,74,6,2,590,12.5,70,6,Electric,100,21,30
105209,74,6,3,590,17.5,30,8,Plug-in Hybrid,0,6,35
35173,74,7,1,591,15,80,6,Gasoline,0,6,25
145974,74,7,2,591,10,80,9,Plug-in Hybrid,0,12,40
137579,74,7,3,591,5,80,8,Plug-in Hybrid,0,6,40
119391,74,8,1,592,17.5,50,8,Gasoline,0,15,35
239622,74,8,2,592,15,100,9,Gasoline,0,9,55
211027,74,8,3,592,15,60,6,Electric,0,12,50
290547,75,1,1,593,15,30,7,Electric,100,18,60
173123,75,1,2,593,17.5,30,6,Electric,50,9,45
157727,75,1,3,593,10,40,6,Plug-in Hybrid,0,18,40
60600,75,2,1,594,5,0,9,Electric,250,18,25
183144,75,2,2,594,10,50,8,Gasoline,0,15,45
239978,75,2,3,594,12.5,60,6,Plug-in Hybrid,0,9,55
192118,75,3,1,595,10,0,9,Plug-in Hybrid,0,18,45
109889,75,3,2,595,10,10,9,Plug-in Hybrid,0,9,35
261585,75,3,3,595,7.5,20,7,Gasoline,0,21,55
181646,75,4,1,596,10,0,9,Electric,200,12,45
96468,75,4,2,596,5,90,6,Electric,100,21,30
144371,75,4,3,596,10,100,8,Gasoline,0,12,40
239602,75,5,1,597,17.5,70,9,Gasoline,0,9,55
204324,75,5,2,597,5,60,7,Gasoline,0,6,50
36027,75,5,3,597,15,90,9,Plug-in Hybrid,0,6,25
195202,75,6,1,598,20,0,9,Gasoline,0,21,45
230144,75,6,2,598,15,90,6,Gasoline,0,21,50
140412,75,6,3,598,17.5,50,9,Plug-in Hybrid,0,9,40
61922,75,7,1,599,20,10,6,Gasoline,0,21,25
113180,75,7,2,599,12.5,90,7,Electric,100,12,35
110180,75,7,3,599,20,90,8,Gasoline,0,9,35
231891,75,8,1,600,7.5,60,9,Plug-in Hybrid,0,21,50
233701,75,8,2,600,17.5,0,9,Plug-in Hybrid,0,6,55
111632,75,8,3,600,10,80,7,Plug-in Hybrid,0,12,35
227932,76,1,1,601,15,10,6,Plug-in Hybrid,0,21,50
219,76,1,2,601,7.5,90,8,Gasoline,0,6,20
156589,76,1,3,601,17.5,60,7,Electric,50,18,40
173034,76,2,1,602,5,20,9,Gasoline,0,9,45
224049,76,2,2,602,20,70,7,Electric,100,18,50
286638,76,2,3,602,7.5,60,8,Gasoline,0,15,60
4398,76,3,1,603,7.5,10,7,Plug-in Hybrid,0,6,20
261660,76,3,2,603,20,10,8,Gasoline,0,21,55
103520,76,3,3,603,12.5,40,6,Gasoline,0,6,35
32521,76,4,1,604,17.5,30,8,Gasoline,0,21,20
214616,76,4,2,604,10,20,9,Gasoline,0,12,50
286995,76,4,3,604,7.5,20,9,Electric,200,15,60
126368,76,5,1,605,12.5,10,7,Plug-in Hybrid,0,18,35
88035,76,5,2,605,10,30,9,Gasoline,0,15,30
267613,76,5,3,605,10,50,9,Electric,50,6,60
142374,76,6,1,606,5,0,7,Gasoline,0,9,40
161598,76,6,2,606,10,70,8,Plug-in Hybrid,0,21,40
235159,76,6,3,606,5,0,8,Electric,100,6,55
212853,76,7,1,607,12.5,30,6,Electric,100,12,50
58029,76,7,2,607,17.5,60,7,Plug-in Hybrid,0,18,25
210131,76,7,3,607,15,100,6,Electric,250,9,50
135215,76,8,1,608,10,0,6,Electric,100,6,40
170392,76,8,2,608,15,90,6,Electric,200,6,45
116129,76,8,3,608,17.5,10,6,Plug-in Hybrid,0,12,35
220300,77,1,1,609,10,0,7,Electric,200,15,50
42167,77,1,2,609,17.5,60,9,Electric,150,9,25
159759,77,1,3,609,15,80,8,Plug-in Hybrid,0,18,40
47289,77,2,1,610,12.5,10,8,Gasoline,0,12,25
286046,77,2,2,610,15,90,8,Electric,150,15,60
298176,77,2,3,610,12.5,40,6,Plug-in Hybrid,0,21,60
296584,77,3,1,611,5,80,9,Plug-in Hybrid,0,21,60
223210,77,3,2,611,5,90,8,Electric,50,18,50
142570,77,3,3,611,5,60,9,Gasoline,0,9,40
173041,77,4,1,612,5,30,9,Gasoline,0,9,45
37277,77,4,2,612,7.5,10,6,Electric,200,6,25
40512,77,4,3,612,10,10,8,Plug-in Hybrid,0,9,25
203547,77,5,1,613,5,50,9,Gasoline,0,6,50
168596,77,5,2,613,5,60,7,Electric,100,6,45
276450,77,5,3,613,17.5,20,8,Gasoline,0,9,60
270544,77,6,1,614,5,60,7,Plug-in Hybrid,0,6,60
8905,77,6,2,614,5,70,9,Electric,150,9,20
259276,77,6,3,614,10,20,9,Electric,200,18,55
82996,77,7,1,615,12.5,90,7,Plug-in Hybrid,0,12,30
95099,77,7,2,615,12.5,0,9,Plug-in Hybrid,0,21,30
241239,77,7,3,615,15,100,6,Gasoline,0,9,55
122532,77,8,1,616,12.5,30,9,Electric,0,18,35
40807,77,8,2,616,12.5,100,7,Gasoline,0,9,25
81327,77,8,3,616,5,20,6,Gasoline,0,12,30
249895,78,1,1,617,7.5,40,7,Electric,0,15,55
80167,78,1,2,617,10,10,7,Plug-in Hybrid,0,12,30
149504,78,1,3,617,15,60,7,Plug-in Hybrid,0,12,40
38267,78,2,1,618,15,100,6,Electric,250,6,25
204622,78,2,2,618,15,40,7,Electric,250,6,50
72205,78,2,3,618,20,70,7,Gasoline,0,9,30
79739,78,3,1,619,7.5,60,9,Gasoline,0,12,30
227657,78,3,2,619,10,60,6,Electric,0,21,50
59171,78,3,3,619,20,40,6,Gasoline,0,18,25
84997,78,4,1,620,10,90,9,Plug-in Hybrid,0,15,30
79703,78,4,2,620,5,10,9,Gasoline,0,12,30
205369,78,4,3,620,10,10,9,Gasoline,0,9,50
189711,78,5,1,621,12.5,80,9,Gasoline,0,18,45
82186,78,5,2,621,17.5,30,9,Plug-in Hybrid,0,12,30
247431,78,5,3,621,7.5,40,7,Plug-in Hybrid,0,12,55
78402,78,6,1,622,7.5,20,8,Plug-in Hybrid,0,12,30
28656,78,6,2,622,15,10,6,Gasoline,0,21,20
105714,78,6,3,622,20,90,6,Electric,0,9,35
172796,78,7,1,623,5,10,6,Gasoline,0,9,45
188142,78,7,2,623,10,40,9,Electric,250,15,45
284983,78,7,3,623,17.5,0,7,Electric,100,15,60
245537,78,8,1,624,15,80,6,Plug-in Hybrid,0,12,55
250956,78,8,2,624,17.5,10,9,Electric,50,15,55
100147,78,8,3,624,15,60,6,Electric,0,6,35
17901,79,1,1,625,7.5,50,6,Electric,50,15,20
25511,79,1,2,625,10,30,9,Electric,150,18,20
162287,79,1,3,625,17.5,60,9,Electric,50,21,40
230767,79,2,1,626,15,100,6,Plug-in Hybrid,0,21,50
211570,79,2,2,626,7.5,70,9,Plug-in Hybrid,0,12,50
180036,79,2,3,626,10,10,8,Plug-in Hybrid,0,12,45
163874,79,3,1,627,12.5,20,6,Electric,150,21,40
114238,79,3,2,627,15,60,9,Electric,150,12,35
273425,79,3,3,627,15,100,8,Plug-in Hybrid,0,9,60
98633,79,4,1,628,10,100,6,Plug-in Hybrid,0,21,30
249283,79,4,2,628,17.5,40,7,Plug-in Hybrid,0,12,55
197453,79,4,3,628,12.5,30,6,Plug-in Hybrid,0,21,45
189712,79,5,1,629,15,80,9,Gasoline,0,18,45
147162,79,5,2,629,5,20,9,Gasoline,0,12,40
293000,79,5,3,629,5,20,7,Gasoline,0,18,60
154786,79,6,1,630,7.5,20,8,Electric,250,15,40
140088,79,6,2,630,12.5,30,9,Electric,50,9,40
117398,79,6,3,630,5,70,6,Gasoline,0,15,35
61385,79,7,1,631,7.5,20,7,Electric,0,21,25
38889,79,7,2,631,12.5,0,7,Gasoline,0,9,25
132271,79,7,3,631,17.5,80,7,Gasoline,0,21,35
282409,79,8,1,632,5,70,9,Electric,250,12,60
283579,79,8,2,632,7.5,90,8,Plug-in Hybrid,0,15,60
33839,79,8,3,632,5,50,9,Electric,0,6,25
147046,80,1,1,633,12.5,70,7,Gasoline,0,12,40
96881,80,1,2,633,5,20,8,Plug-in Hybrid,0,21,30
236127,80,1,3,633,10,60,8,Electric,150,6,55
134939,80,2,1,634,20,40,6,Gasoline,0,6,40
132156,80,2,2,634,10,30,6,Gasoline,0,21,35
757,80,2,3,634,5,90,7,Plug-in Hybrid,0,6,20
222330,80,3,1,635,10,40,9,Electric,0,18,50
230800,80,3,2,635,10,40,7,Plug-in Hybrid,0,21,50
287688,80,3,3,635,7.5,20,6,Electric,250,15,60
52747,80,4,1,636,7.5,0,7,Gasoline,0,15,25
278625,80,4,2,636,12.5,50,8,Electric,50,12,60
226098,80,4,3,636,15,30,6,Plug-in Hybrid,0,18,50
284104,80,5,1,637,7.5,70,7,Electric,50,15,60
126517,80,5,2,637,17.5,0,9,Plug-in Hybrid,0,18,35
25516,80,5,3,637,5,40,9,Electric,150,18,20
109792,80,6,1,638,12.5,90,7,Plug-in Hybrid,0,9,35
77099,80,6,2,638,5,30,7,Electric,250,9,30
277428,80,6,3,638,12.5,100,8,Gasoline,0,12,60
211139,80,7,1,639,15,0,8,Electric,0,12,50
286852,80,7,2,639,17.5,30,7,Electric,200,15,60
152984,80,7,3,639,17.5,80,8,Electric,150,15,40
83547,80,8,1,640,7.5,0,7,Electric,0,15,30
115980,80,8,2,640,12.5,20,8,Electric,250,12,35
188445,80,8,3,640,15,30,9,Plug-in Hybrid,0,15,45
222482,81,1,1,641,5,40,7,Plug-in Hybrid,0,18,50
222446,81,1,2,641,20,90,6,Plug-in Hybrid,0,18,50
27382,81,1,3,641,15,60,9,Electric,250,18,20
93639,81,2,1,642,20,0,6,Electric,250,18,30
26470,81,2,2,642,10,80,9,Electric,200,18,20
178288,81,2,3,642,15,40,9,Plug-in Hybrid,0,12,45
49943,81,3,1,643,15,60,6,Gasoline,0,15,25
182376,81,3,2,643,15,50,6,Electric,250,12,45
4219,81,3,3,643,15,80,8,Electric,200,6,20
206402,81,4,1,644,20,50,6,Electric,50,9,50
49345,81,4,2,644,7.5,90,6,Electric,250,12,25
268394,81,4,3,644,20,60,7,Electric,100,6,60
37182,81,5,1,645,15,90,8,Gasoline,0,6,25
15068,81,5,2,645,12.5,70,9,Gasoline,0,12,20
266742,81,5,3,645,20,10,6,Plug-in Hybrid,0,6,60
57303,81,6,1,646,5,20,6,Gasoline,0,18,25
119385,81,6,2,646,20,40,8,Gasoline,0,15,35
156569,81,6,3,646,20,30,7,Electric,50,18,40
275166,81,7,1,647,10,60,7,Plug-in Hybrid,0,9,60
281267,81,7,2,647,20,80,6,Electric,200,12,60
229126,81,7,3,647,7.5,70,9,Plug-in Hybrid,0,21,50
98480,81,8,1,648,12.5,100,8,Electric,200,21,30
199900,81,8,2,648,5,10,6,Electric,0,6,50
7689,81,8,3,648,10,90,9,Gasoline,0,9,20
85372,82,1,1,649,20,70,6,Electric,100,15,30
287449,82,1,2,649,5,10,7,Gasoline,0,15,60
13478,82,1,3,649,10,0,9,Electric,100,12,20
266565,82,2,1,650,15,90,7,Electric,0,6,60
94340,82,2,2,650,5,20,7,Gasoline,0,21,30
131907,82,2,3,650,17.5,0,7,Plug-in Hybrid,0,21,35
168304,82,3,1,651,10,80,7,Gasoline,0,6,45
117092,82,3,2,651,10,70,6,Plug-in Hybrid,0,15,35
86884,82,3,3,651,20,30,6,Gasoline,0,15,30
247859,82,4,1,652,10,100,8,Gasoline,0,12,55
118021,82,4,2,652,5,80,6,Plug-in Hybrid,0,15,35
908,82,4,3,652,15,80,9,Plug-in Hybrid,0,6,20
239343,82,5,1,653,17.5,30,6,Gasoline,0,9,55
211907,82,5,2,653,10,0,6,Electric,50,12,50
135201,82,5,3,653,10,90,9,Gasoline,0,6,40
99934,82,6,1,654,7.5,90,7,Gasoline,0,6,35
150936,82,6,2,654,7.5,20,6,Electric,50,15,40
227874,82,6,3,654,10,40,9,Electric,0,21,50
146693,82,7,1,655,5,10,7,Plug-in Hybrid,0,12,40
262143,82,7,2,655,20,40,6,Plug-in Hybrid,0,21,55
25845,82,7,3,655,5,70,9,Plug-in Hybrid,0,18,20
193274,82,8,1,656,12.5,0,8,Gasoline,0,18,45
244603,82,8,2,656,7.5,70,6,Plug-in Hybrid,0,12,55
174238,82,8,3,656,5,90,8,Electric,100,9,45
73016,83,1,1,657,17.5,20,6,Gasoline,0,9,30
253389,83,1,2,657,10,80,8,Gasoline,0,15,55
218693,83,1,3,657,17.5,10,6,Plug-in Hybrid,0,15,50
8732,83,2,1,658,10,40,7,Electric,150,9,20
200684,83,2,2,658,5,30,8,Gasoline,0,6,50
113702,83,2,3,658,5,70,6,Gasoline,0,12,35
187889,83,3,1,659,7.5,10,6,Electric,250,15,45
43567,83,3,2,659,17.5,80,7,Gasoline,0,9,25
264287,83,3,3,659,7.5,30,6,Gasoline,0,21,55
9318,83,4,1,660,5,0,7,Gasoline,0,9,20
290226,83,4,2,660,17.5,10,7,Gasoline,0,18,60
82111,83,4,3,660,5,40,8,Plug-in Hybrid,0,12,30
112572,83,5,1,661,15,100,7,Plug-in Hybrid,0,12,35
235034,83,5,2,661,7.5,40,6,Electric,100,6,55
236899,83,5,3,661,15,60,6,Electric,200,6,55
70827,83,6,1,662,5,90,9,Electric,200,6,30
273112,83,6,2,662,20,90,8,Electric,50,9,60
152558,83,6,3,662,20,20,7,Gasoline,0,15,40
254318,83,7,1,663,5,90,8,Gasoline,0,15,55
246546,83,7,2,663,17.5,90,7,Plug-in Hybrid,0,12,55
153950,83,7,3,663,17.5,30,9,Electric,200,15,40
22031,83,8,1,664,7.5,10,8,Plug-in Hybrid,0,15,20
121376,83,8,2,664,10,30,6,Electric,250,15,35
284878,83,8,3,664,17.5,70,9,Gasoline,0,15,60
193261,84,1,1,665,15,90,7,Gasoline,0,18,45
106726,84,1,2,665,12.5,0,8,Electric,50,9,35
266354,84,1,3,665,12.5,10,9,Gasoline,0,6,60
285995,84,2,1,666,10,20,8,Electric,150,15,60
138031,84,2,2,666,15,60,6,Electric,250,6,40
261794,84,2,3,666,5,100,9,Gasoline,0,21,55
277910,84,3,1,667,10,20,7,Plug-in Hybrid,0,12,60
282645,84,3,2,667,17.5,70,8,Plug-in Hybrid,0,12,60
125676,84,3,3,667,15,10,6,Gasoline,0,18,35
149121,84,4,1,668,20,60,6,Electric,250,12,40
56186,84,4,2,668,12.5,70,7,Plug-in Hybrid,0,18,25
231522,84,4,3,668,12.5,80,8,Electric,200,21,50
95623,84,5,1,669,10,90,7,Electric,50,21,30
59071,84,5,2,669,15,10,9,Plug-in Hybrid,0,18,25
105768,84,5,3,669,15,60,7,Electric,0,9,35
227220,84,6,1,670,20,90,8,Plug-in Hybrid,0,18,50
127411,84,6,2,670,12.5,70,8,Plug-in Hybrid,0,18,35
186649,84,6,3,670,5,0,6,Gasoline,0,15,45
22882,84,7,1,671,17.5,10,7,Plug-in Hybrid,0,18,20
237752,84,7,2,671,12.5,70,9,Gasoline,0,6,55
231402,84,7,3,671,10,20,7,Electric,200,21,50
200438,84,8,1,672,20,0,9,Plug-in Hybrid,0,6,50
261977,84,8,2,672,7.5,30,8,Electric,50,21,55
14902,84,8,3,672,17.5,50,7,Gasoline,0,12,20
77371,85,1,1,673,20,80,6,Plug-in Hybrid,0,9,30
53588,85,1,2,673,10,100,9,Plug-in Hybrid,0,15,25
197635,85,1,3,673,12.5,70,8,Plug-in Hybrid,0,21,45
287088,85,2,1,674,12.5,40,6,Plug-in Hybrid,0,15,60
231691,85,2,2,674,15,100,6,Plug-in Hybrid,0,21,50
45068,85,2,3,674,7.5,30,7,Plug-in Hybrid,0,12,25
6027,85,3,1,675,20,20,8,Electric,0,9,20
252541,85,3,2,675,7.5,80,9,Gasoline,0,15,55
34156,85,3,3,675,10,60,9,Plug-in Hybrid,0,6,25
97468,85,4,1,676,20,80,7,Electric,150,21,30
73704,85,4,2,676,5,20,7,Plug-in Hybrid,0,9,30
185713,85,4,3,676,10,90,9,Plug-in Hybrid,0,15,45
79940,85,5,1,677,20,10,8,Electric,100,12,30
184147,85,5,2,677,15,50,9,Gasoline,0,15,45
135142,85,5,3,677,20,0,9,Gasoline,0,6,40
117113,85,6,1,678,10,100,6,Plug-in Hybrid,0,15,35
25984,85,6,2,678,20,40,7,Gasoline,0,18,20
108918,85,6,3,678,15,50,8,Plug-in Hybrid,0,9,35
142502,85,7,1,679,10,70,8,Gasoline,0,9,40
276425,85,7,2,679,7.5,100,7,Gasoline,0,9,60
115847,85,7,3,679,12.5,50,6,Electric,250,12,35
56914,85,8,1,680,12.5,10,9,Electric,50,18,25
133967,85,8,2,680,5,90,9,Plug-in Hybrid,0,6,40
214254,85,8,3,680,15,50,8,Plug-in Hybrid,0,12,50
171256,86,1,1,681,5,10,6,Electric,250,6,45
28456,86,1,2,681,5,60,7,Plug-in Hybrid,0,21,20
271079,86,1,3,681,12.5,50,6,Electric,250,6,60
171966,86,2,1,682,12.5,30,7,Gasoline,0,9,45
96098,86,2,2,682,7.5,0,6,Gasoline,0,21,30
177419,86,2,3,682,12.5,10,6,Gasoline,0,12,45
258759,86,3,1,683,12.5,50,6,Gasoline,0,18,55
193386,86,3,2,683,12.5,50,9,Gasoline,0,18,45
24825,86,3,3,683,10,40,8,Plug-in Hybrid,0,18,20
162308,86,4,1,684,17.5,90,9,Electric,50,21,40
213587,86,4,2,684,10,90,7,Gasoline,0,12,50
245714,86,4,3,684,20,0,9,Plug-in Hybrid,0,12,55
12229,86,5,1,685,20,80,8,Gasoline,0,12,20
14647,86,5,2,685,10,20,8,Plug-in Hybrid,0,12,20
48972,86,5,3,685,20,100,9,Plug-in Hybrid,0,12,25
175544,86,6,1,686,15,80,9,Plug-in Hybrid,0,9,45
94891,86,6,2,686,17.5,30,6,Plug-in Hybrid,0,21,30
50466,86,6,3,686,10,40,9,Electric,0,15,25
5124,86,7,1,687,20,50,8,Electric,250,6,20
163464,86,7,2,687,20,90,8,Plug-in Hybrid,0,21,40
215217,86,7,3,687,7.5,0,9,Plug-in Hybrid,0,12,50
227635,86,8,1,688,7.5,30,6,Electric,0,21,50
213471,86,8,2,688,17.5,30,6,Gasoline,0,12,50
164280,86,8,3,688,12.5,50,7,Plug-in Hybrid,0,21,40
213974,87,1,1,689,15,90,8,Electric,150,12,50
251878,87,1,2,689,12.5,10,9,Electric,100,15,55
31016,87,1,3,689,17.5,80,8,Electric,150,21,20
208172,87,2,1,690,17.5,50,9,Gasoline,0,9,50
45861,87,2,2,690,12.5,60,9,Electric,50,12,25
110463,87,2,3,690,10,60,8,Electric,250,9,35
279919,87,3,1,691,10,30,9,Plug-in Hybrid,0,12,60
210967,87,3,2,691,5,90,9,Gasoline,0,12,50
167431,87,3,3,691,15,40,8,Gasoline,0,6,45
18320,87,4,1,692,5,100,7,Plug-in Hybrid,0,15,20
141590,87,4,2,692,5,90,8,Gasoline,0,9,40
128825,87,4,3,692,12.5,0,7,Electric,50,21,35
19732,87,5,1,693,17.5,20,6,Electric,150,15,20
252645,87,5,2,693,5,10,7,Electric,150,15,55
17580,87,5,3,693,10,30,6,Gasoline,0,15,20
86940,87,6,1,694,20,0,7,Gasoline,0,15,30
268673,87,6,2,694,17.5,20,7,Plug-in Hybrid,0,6,60
285855,87,6,3,694,10,40,6,Electric,150,15,60
192654,87,7,1,695,20,100,7,Electric,200,18,45
251677,87,7,2,695,17.5,50,6,Electric,100,15,55
189689,87,7,3,695,10,50,9,Gasoline,0,18,45
171389,87,8,1,696,5,90,7,Electric,250,6,45
167677,87,8,2,696,17.5,60,7,Electric,50,6,45
192704,87,8,3,696,5,70,8,Electric,200,18,45
45560,88,1,1,697,12.5,70,9,Gasoline,0,12,25
164530,88,1,2,697,7.5,80,6,Gasoline,0,21,40
193646,88,1,3,697,15,90,8,Electric,250,18,45
116566,88,2,1,698,7.5,90,7,Gasoline,0,15,35
271819,88,2,2,698,7.5,10,8,Gasoline,0,9,60
102292,88,2,3,698,5,50,6,Plug-in Hybrid,0,6,35
266142,88,3,1,699,7.5,40,6,Gasoline,0,6,60
173555,88,3,2,699,12.5,100,7,Plug-in Hybrid,0,9,45
152207,88,3,3,699,17.5,70,6,Plug-in Hybrid,0,15,40
70028,88,4,1,700,20,40,7,Plug-in Hybrid,0,6,30
74539,88,4,2,700,10,0,6,Plug-in Hybrid,0,9,30
264584,88,4,3,700,15,10,6,Electric,200,21,55
77929,88,5,1,701,15,0,6,Electric,0,12,30
6705,88,5,2,701,17.5,0,9,Gasoline,0,9,20
161442,88,5,3,701,5,70,6,Plug-in Hybrid,0,21,40
185759,88,6,1,702,20,40,6,Gasoline,0,15,45
222067,88,6,2,702,17.5,100,9,Gasoline,0,18,50
42332,88,6,3,702,10,80,7,Plug-in Hybrid,0,9,25
47606,88,7,1,703,17.5,20,8,Electric,150,12,25
89322,88,7,2,703,7.5,0,6,Plug-in Hybrid,0,18,30
105278,88,7,3,703,15,20,9,Plug-in Hybrid,0,6,35
41124,88,8,1,704,17.5,0,8,Electric,100,9,25
175047,88,8,2,704,15,30,7,Electric,150,9,45
148964,88,8,3,704,12.5,60,8,Gasoline,0,12,40
241429,89,1,1,705,17.5,40,9,Gasoline,0,9,55
137488,89,1,2,705,5,60,7,Plug-in Hybrid,0,6,40
124697,89,1,3,705,17.5,40,9,Plug-in Hybrid,0,18,35
204750,89,2,1,706,20,0,9,Electric,250,6,50
271667,89,2,2,706,12.5,10,6,Gasoline,0,9,60
137632,89,2,3,706,15,40,9,Plug-in Hybrid,0,6,40
152331,89,3,1,707,12.5,30,8,Plug-in Hybrid,0,15,40
272471,89,3,2,707,10,60,8,Plug-in Hybrid,0,9,60
33844,89,3,3,707,17.5,50,9,Electric,0,6,25
39430,89,4,1,708,17.5,0,6,Plug-in Hybrid,0,9,25
46881,89,4,2,708,7.5,90,6,Plug-in Hybrid,0,12,25
193456,89,4,3,708,12.5,40,6,Electric,250,18,45
152817,89,5,1,709,20,60,6,Electric,150,15,40
113634,89,5,2,709,10,80,9,Plug-in Hybrid,0,12,35
152833,89,5,3,709,7.5,90,6,Electric,150,15,40
218309,89,6,1,710,20,10,9,Gasoline,0,15,50
117581,89,6,2,710,7.5,0,9,Gasoline,0,15,35
103313,89,6,3,710,20,70,7,Plug-in Hybrid,0,6,35
225129,89,7,1,711,7.5,80,9,Electric,150,18,50
115814,89,7,2,711,17.5,0,6,Electric,250,12,35
127744,89,7,3,711,5,0,9,Gasoline,0,21,35
58722,89,8,1,712,17.5,60,8,Electric,150,18,25
85882,89,8,2,712,17.5,30,9,Plug-in Hybrid,0,15,30
205490,89,8,3,712,15,70,6,Electric,0,9,50
270021,90,1,1,713,10,80,8,Gasoline,0,6,60
254257,90,1,2,713,10,0,8,Gasoline,0,15,55
68733,90,1,3,713,20,60,6,Electric,100,6,30
210995,90,2,1,714,5,20,6,Electric,0,12,50
97005,90,2,2,714,17.5,80,9,Plug-in Hybrid,0,21,30
266029,90,2,3,714,5,100,8,Plug-in Hybrid,0,21,55
171689,90,3,1,715,20,70,7,Plug-in Hybrid,0,6,45
99895,90,3,2,715,15,30,7,Gasoline,0,6,35
279243,90,3,3,715,17.5,50,8,Gasoline,0,12,60
278336,90,4,1,716,7.5,80,8,Gasoline,0,12,60
138298,90,4,2,716,17.5,0,6,Plug-in Hybrid,0,6,40
156710,90,4,3,716,5,20,9,Electric,50,18,40
130521,90,5,1,717,17.5,0,9,Gasoline,0,21,35
42043,90,5,2,717,5,0,8,Electric,150,9,25
93161,90,5,3,717,15,90,7,Plug-in Hybrid,0,18,30
237629,90,6,1,718,20,0,8,Gasoline,0,6,55
42179,90,6,2,718,12.5,80,9,Electric,150,9,25
164604,90,6,3,718,17.5,70,7,Gasoline,0,21,40
116077,90,7,1,719,10,50,9,Electric,250,12,35
196230,90,7,2,719,17.5,40,6,Electric,100,21,45
157316,90,7,3,719,15,0,9,Gasoline,0,18,40
193458,90,8,1,720,17.5,40,6,Electric,250,18,45
93923,90,8,2,720,12.5,80,9,Electric,250,18,30
289489,90,8,3,720,12.5,60,9,Gasoline,0,18,60
72116,91,1,1,721,7.5,60,6,Gasoline,0,9,30
59996,91,1,2,721,17.5,10,9,Plug-in Hybrid,0,18,25
224020,91,1,3,721,17.5,30,7,Electric,100,18,50
32489,91,2,1,722,7.5,100,7,Gasoline,0,21,20
126849,91,2,2,722,7.5,40,9,Gasoline,0,18,35
1177,91,2,3,722,5,30,9,Gasoline,0,6,20
207654,91,3,1,723,17.5,80,6,Plug-in Hybrid,0,9,50
227330,91,3,2,723,15,30,6,Gasoline,0,21,50
139034,91,3,3,723,20,60,7,Electric,0,9,40
164501,91,4,1,724,5,40,6,Gasoline,0,21,40
104991,91,4,2,724,15,50,9,Electric,250,6,35
126883,91,4,3,724,5,90,9,Gasoline,0,18,35
161595,91,5,1,725,20,60,8,Plug-in Hybrid,0,21,40
9274,91,5,2,725,17.5,40,6,Gasoline,0,9,20
55271,91,5,3,725,17.5,80,7,Plug-in Hybrid,0,15,25
82071,91,6,1,726,10,90,7,Plug-in Hybrid,0,12,30
171485,91,6,2,726,17.5,0,9,Electric,250,6,45
47682,91,6,3,726,15,20,9,Electric,150,12,25
62781,91,7,1,727,15,30,9,Plug-in Hybrid,0,21,25
71956,91,7,2,727,10,50,8,Plug-in Hybrid,0,6,30
24033,91,7,3,727,7.5,10,6,Gasoline,0,18,20
159755,91,8,1,728,5,80,8,Plug-in Hybrid,0,18,40
180490,91,8,2,728,7.5,0,6,Electric,150,12,45
52184,91,8,3,728,17.5,70,7,Electric,100,15,25
136085,92,1,1,729,15,30,9,Gasoline,0,6,40
269554,92,1,2,729,15,70,6,Plug-in Hybrid,0,6,60
191629,92,1,3,729,12.5,70,6,Electric,150,18,45
